"currencyCode","tierMinimumUnits","retailPrice","unitPrice","armRegionName","location","effectiveStartDate","meterId","meterName","productId","skuId","productName","skuName","serviceName","serviceId","serviceFamily","unitOfMeasure","type","isPrimaryMeterRegion","armSkuName"
"USD","0.0","0.1016","0.1016","uksouth","UK South","2025-06-01T00:00:00Z","ace03b73-4864-4a8c-afcb-55ddf91e010e","vCore","DZH318Z0BQJ7","DZH318Z0BQJ7/000C","Azure Database for MySQL Single Server General Purpose - Compute Gen5","vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Consumption","False","AzureDB_MySQL_General_Purpose_Compute_Gen5"
"USD","0.0","569.0","569.0","uksouth","UK South","2025-06-01T00:00:00Z","ace03b73-4864-4a8c-afcb-55ddf91e010e","vCore","DZH318Z0BQJ7","DZH318Z0BQJ7/017G","Azure Database for MySQL Single Server General Purpose - Compute Gen5","vCore","Azure Database for MySQL","DZH317NR0P99","Databases","1 Hour","Reservation","False","AzureDB_MySQL_General_Purpose_Compute_Gen5"
"USD","0.0","0.291","0.291","brazilsouth","BR South","2025-11-01T00:00:00Z","00003b45-e996-5b04-b673-a2db710f9237","D4as v7","DZH318Z0TBJJ","DZH318Z0TBJJ/00NL","Virtual Machines Dasv7 Series","D4as v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D4as_v7"
"USD","0.0","1505.0","1505.0","brazilsouth","BR South","2025-11-01T00:00:00Z","00003b45-e996-5b04-b673-a2db710f9237","D4as v7","DZH318Z0TBJJ","DZH318Z0TBJJ/0394","Virtual Machines Dasv7 Series","D4as v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D4as_v7"
"USD","0.0","2908.0","2908.0","brazilsouth","BR South","2025-11-01T00:00:00Z","00003b45-e996-5b04-b673-a2db710f9237","D4as v7","DZH318Z0TBJJ","DZH318Z0TBJJ/0393","Virtual Machines Dasv7 Series","D4as v7","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_D4as_v7"
"USD","0.0","0.0","0.0","westus2","US West 2","2018-03-01T00:00:00Z","b377a40a-afdd-4b7c-9ec8-af53e2b0c314","Archive Data Write","DZH318Z0BNZJ","DZH318Z0BNZJ/0044","Blob Storage","Archive GRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","False",""
"USD","0.0","0.019958","0.019958","indonesiacentral","ID Central","2025-09-01T00:00:00Z","00009753-d85a-5581-883d-a9b7620cf39b","D2a v4/D2as v4 Spot","DZH318Z0CM2B","DZH318Z0CM2B/0356","Virtual Machines Dav4 Series","D2a v4 Spot","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D2a_v4"
"USD","0.0","0.478","0.478","uaenorth","AE North","2025-06-01T00:00:00Z","9e701f82-855d-529a-9a2f-f1eb873b9b88","E4-2as v6","DZH318Z0F5F3","DZH318Z0F5F3/045R","Virtual Machines Easv6 Series Windows","E4-2as v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E4-2as_v6"
"USD","0.0","0.294","0.294","uaenorth","AE North","2025-06-01T00:00:00Z","9e701f82-855d-529a-9a2f-f1eb873b9b88","E4-2as v6","DZH318Z0F5F3","DZH318Z0F5F3/045R","Virtual Machines Easv6 Series Windows","E4-2as v6","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_E4-2as_v6"
"USD","0.0","8.078904","8.078904","uaecentral","AE Central","2025-06-01T00:00:00Z","a3e4bc86-11f9-4e26-9943-8a8f72355ddd","vCore","DZH318Z0CGTV","DZH318Z0CGTV/007X","SQL Database Single/Elastic Pool General Purpose - Compute FSv2 Series","36 vCore","SQL Database","DZH3180HX10K","Databases","1 Hour","Consumption","False","36 vCore"
"USD","0.0","0.734","0.734","switzerlandnorth","CH North","2022-12-01T00:00:00Z","7d3befd6-d304-5c79-aa4e-4b5450973b73","D16as v4 Low Priority","DZH318Z0CM93","DZH318Z0CM93/00QN","Virtual Machines Dasv4 Series Windows","D16as v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_D16as_v4"
"USD","0.0","0.22","0.22","switzerlandnorth","CH North","2022-12-01T00:00:00Z","7d3befd6-d304-5c79-aa4e-4b5450973b73","D16as v4 Low Priority","DZH318Z0CM93","DZH318Z0CM93/00QN","Virtual Machines Dasv4 Series Windows","D16as v4 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","False","Standard_D16as_v4"
"USD","0.0","1.792","1.792","israelnorthwest","IL Northwest","2025-06-01T00:00:00Z","0000e9fe-2aed-5fc6-9e78-9eef802c39b0","D16ds v4","DZH318Z0CSHH","DZH318Z0CSHH/01VR","Virtual Machines Ddsv4 Series Windows","D16ds v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_D16ds_v4"
"USD","0.0","1.056","1.056","israelnorthwest","IL Northwest","2025-06-01T00:00:00Z","0000e9fe-2aed-5fc6-9e78-9eef802c39b0","D16ds v4","DZH318Z0CSHH","DZH318Z0CSHH/01VR","Virtual Machines Ddsv4 Series Windows","D16ds v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","DevTestConsumption","True","Standard_D16ds_v4"
"USD","0.0","0.1776","0.1776","southcentralus","US South Central","2023-01-01T00:00:00Z","0000f004-3a7b-5ffd-90a8-89d9992ac3a5","LRS Early Premium To Archive Tier Down","DZH318Z0CPS8","DZH318Z0CPS8/0012","Premium ADLS Gen2 Flat Namespace","Premium LRS","Storage","DZH317F1HKN0","Storage","1 GB","Consumption","True",""
"USD","0.0","45360.0","45360.0","westcentralus","US West Central","2022-12-01T00:00:00Z","c92943b5-0f2e-54f2-b256-6424a529a820","Commitment Tier Disconnected 8000K Unit","DZH318Z09WSD","DZH318Z09WSD/0011","Azure Vision - Disconnected","Commitment Tier Disconnected 8000K","Foundry Tools","DZH319RLHTZC","AI + Machine Learning","1/Year","Consumption","False",""
"USD","0.0","0.947","0.947","francecentral","FR Central","2021-11-01T00:00:00Z","1d42e5ce-9bcb-52cd-bb52-3ad9a9863692","E64-16s v5 Low Priority","DZH318Z096SR","DZH318Z096SR/02BM","Virtual Machines Esv5 Series","E64-16s v5 Low Priority","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","False","Standard_E64-16s_v5"
"USD","0.0","6.451","6.451","chilecentral","CL Central","2025-04-01T00:00:00Z","00010667-6f34-57aa-bbb3-3232a8e1b190","E64-16ds v4","DZH318Z0CSHK","DZH318Z0CSHK/0H90","Virtual Machines Edsv4 Series","E64-16ds v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Consumption","True","Standard_E64-16ds_v4"
"USD","0.0","33229.0","33229.0","chilecentral","CL Central","2025-04-01T00:00:00Z","00010667-6f34-57aa-bbb3-3232a8e1b190","E64-16ds v4","DZH318Z0CSHK","DZH318Z0CSHK/0HS0","Virtual Machines Edsv4 Series","E64-16ds v4","Virtual Machines","DZH313Z7MMC8","Compute","1 Hour","Reservation","True","Standard_E64-16ds_v4"
